date,article_id,article_name,article_type,create_date,read_num,comment_num,article_url,record_time
2019-05-06 00:00:00,89817379,python-TypeError: cannot use a string pattern on a bytes-like object,原,2019/5/4 20:22,27,0,https://blog.csdn.net/liuchengzimozigreat/article/details/89817379,2019/5/6 15:14
2019-05-07 00:00:00,89817379,python-TypeError: cannot use a string pattern on a bytes-like object,原,2019/5/4 20:22,29,0,https://blog.csdn.net/liuchengzimozigreat/article/details/89817379,2019/5/7 15:17
2019-05-09 00:00:00,89817379,python-TypeError: cannot use a string pattern on a bytes-like object,原,2019/5/4 20:22,35,0,https://blog.csdn.net/liuchengzimozigreat/article/details/89817379,2019/5/9 22:55
2019-05-12 00:00:00,89817379,python-TypeError: cannot use a string pattern on a bytes-like object,原,2019/5/4 20:22,54,0,https://blog.csdn.net/liuchengzimozigreat/article/details/89817379,2019/5/12 21:02
2019-05-13 00:00:00,89817379,python-TypeError: cannot use a string pattern on a bytes-like object,原,2019/5/4 20:22,54,0,https://blog.csdn.net/liuchengzimozigreat/article/details/89817379,2019/5/13 19:48
2019-05-15 00:00:00,89817379,python-TypeError: cannot use a string pattern on a bytes-like object,原,2019-05-04 20:22:24,57,0,https://blog.csdn.net/liuchengzimozigreat/article/details/89817379,2019-05-15 19:12:38
2019-05-16 00:00:00,89817379,python-TypeError: cannot use a string pattern on a bytes-like object,原,2019-05-04 20:22:24,58,0,https://blog.csdn.net/liuchengzimozigreat/article/details/89817379,2019-05-16 23:14:42
2019-05-23 00:00:00,89817379,python-TypeError: cannot use a string pattern on a bytes-like object,"float-none"">原</span>",2019-05-04 20:22:24,60,0,https://blog.csdn.net/liuchengzimozigreat/article/details/89817379,2019-05-23 22:18:28
2019-05-25 00:00:00,89817379,python-TypeError: cannot use a string pattern on a bytes-like object,"float-none"">原</span>",2019-05-04 20:22:24,61,0,https://blog.csdn.net/liuchengzimozigreat/article/details/89817379,2019-05-25 22:40:34
2019-05-26 00:00:00,89817379,python-TypeError: cannot use a string pattern on a bytes-like object,"float-none"">原</span>",2019-05-04 20:22:24,60,0,https://blog.csdn.net/liuchengzimozigreat/article/details/89817379,2019-05-26 18:01:03
