date,article_id,article_name,article_type,create_date,read_num,comment_num,article_url,record_time
2019-03-01 00:00:00,87931248,Mann-Kendall单调趋势检验,原,2019-02-26 11:06:51,20,20,https://blog.csdn.net/liuchengzimozigreat/article/details/87931248,2019-03-01 10:43:33
2019-03-20 00:00:00,87931248,Mann-Kendall单调趋势检验,原,2019-02-26 11:06:51,61,61,https://blog.csdn.net/liuchengzimozigreat/article/details/87931248,2019-03-20 19:35:22
2019-03-21 00:00:00,87931248,Mann-Kendall单调趋势检验,原,2019-02-26 11:06:51,68,68,https://blog.csdn.net/liuchengzimozigreat/article/details/87931248,2019-03-21 17:00:49
2019-03-25 00:00:00,87931248,Mann-Kendall单调趋势检验,原,2019-02-26 11:06:51,82,0,https://blog.csdn.net/liuchengzimozigreat/article/details/87931248,2019-03-25 22:19:49
2019-03-26 00:00:00,87931248,Mann-Kendall单调趋势检验,原,2019-02-26 11:06:51,88,0,https://blog.csdn.net/liuchengzimozigreat/article/details/87931248,2019-03-26 22:29:01
2019-03-27 00:00:00,87931248,Mann-Kendall单调趋势检验,原,2019-02-26 11:06:51,91,0,https://blog.csdn.net/liuchengzimozigreat/article/details/87931248,2019-03-27 22:56:05
2019-03-28 00:00:00,87931248,Mann-Kendall单调趋势检验,原,2019-02-26 11:06:51,96,0,https://blog.csdn.net/liuchengzimozigreat/article/details/87931248,2019-03-28 22:38:52
2019-04-01 00:00:00,87931248,Mann-Kendall单调趋势检验,原,2019-02-26 11:06:51,102,0,https://blog.csdn.net/liuchengzimozigreat/article/details/87931248,2019-04-01 23:29:26
2019-04-02 00:00:00,87931248,Mann-Kendall单调趋势检验,原,2019-02-26 11:06:51,105,0,https://blog.csdn.net/liuchengzimozigreat/article/details/87931248,2019-04-02 21:40:30
2019-04-03 00:00:00,87931248,Mann-Kendall单调趋势检验,原,2019-02-26 11:06:51,115,0,https://blog.csdn.net/liuchengzimozigreat/article/details/87931248,2019-04-03 23:04:46
2019-04-08 00:00:00,87931248,Mann-Kendall单调趋势检验,原,2019-02-26 11:06:51,129,0,https://blog.csdn.net/liuchengzimozigreat/article/details/87931248,2019-04-08 09:47:05
2019-04-25 00:00:00,87931248,Mann-Kendall单调趋势检验,原,2019-02-26 11:06:51,296,0,https://blog.csdn.net/liuchengzimozigreat/article/details/87931248,2019-04-25 10:24:15
